SchoolYear,DistrictName,StudentGroupType,StudentGroup,GradeLevel,TestAdministration,TestSubject,Suppression,Count of Students Expected to Test,CountMetStandard,PercentMetStandard,PercentLevel1,PercentLevel2,PercentLevel3,PercentLevel4,PercentMetTestedOnly,Percent No Score,Percent Participation
2023-24,Walla Walla Public Schools,All,All Students,06,AIM,Math,N<10,,,N<10,,,,,,,
2023-24,Walla Walla Public Schools,All,All Students,06,SBAC,ELA,,374,139,37.20%,0.328877005,0.237967914,0.232620321,0.139037433,0.396011396,0.061497326,0.938502674
2023-24,Walla Walla Public Schools,All,All Students,06,AIM,ELA,N<10,,,N<10,,,,,,,
2023-24,Walla Walla Public Schools,All,All Students,06,SBAC,Math,,374,115,30.80%,0.401069519,0.237967914,0.157754011,0.14973262,0.324858757,0.053475936,0.946524064
2023-24,Walla Walla Public Schools,All,All Students,07,AIM,Math,N<10,,,N<10,,,,,,,
2023-24,Walla Walla Public Schools,All,All Students,07,SBAC,Math,,368,127,34.50%,0.385869565,0.241847826,0.154891304,0.190217391,0.354748603,0.027173913,0.972826087
2023-24,Walla Walla Public Schools,All,All Students,07,AIM,ELA,N<10,,,N<10,,,,,,,
2023-24,Walla Walla Public Schools,All,All Students,07,SBAC,ELA,,367,166,45.20%,0.313351499,0.198910082,0.280653951,0.171662125,0.468926554,0.035422343,0.964577657
2023-24,Walla Walla Public Schools,All,All Students,08,AIM,Math,N<10,,,N<10,,,,,,,
2023-24,Walla Walla Public Schools,All,All Students,08,SBAC,Math,,370,114,30.80%,0.421621622,0.210810811,0.140540541,0.167567568,0.327586207,0.059459459,0.940540541
2023-24,Walla Walla Public Schools,All,All Students,08,SBAC,ELA,,369,159,43.10%,0.295392954,0.211382114,0.281842818,0.149051491,0.459537572,0.062330623,0.937669377
2023-24,Walla Walla Public Schools,All,All Students,08,AIM,ELA,N<10,,,N<10,,,,,,,
2023-24,Walla Walla Public Schools,All,All Students,10,SBAC,Math,,464,128,27.60%,0.435344828,0.206896552,0.161637931,0.114224138,0.300469484,0.081896552,0.918103448
2023-24,Walla Walla Public Schools,All,All Students,10,AIM,ELA,N<10,,,N<10,,,,,,,
2023-24,Walla Walla Public Schools,All,All Students,10,AIM,Math,N<10,,,N<10,,,,,,,
2023-24,Walla Walla Public Schools,All,All Students,10,SBAC,ELA,,463,267,57.70%,0.177105832,0.172786177,0.30237581,0.274298056,0.622377622,0.073434125,0.926565875
2023-24,Walla Walla Public Schools,All,All Students,All Grades,AIM,ELA,,31,5,16.10%,0.35483871,0.483870968,0.161290323,0.0,0.161290323,0.0,1.0
2023-24,Walla Walla Public Schools,All,All Students,All Grades,SBAC,ELA,,"2,688","1,161",43.20%,0.316964286,0.204985119,0.242931548,0.188988095,0.452808112,0.046130952,0.953869048
2023-24,Walla Walla Public Schools,All,All Students,All Grades,AIM,Math,,31,5,16.10%,0.096774194,0.741935484,0.129032258,0.032258065,0.161290323,0.0,1.0
2023-24,Walla Walla Public Schools,All,All Students,All Grades,SBAC,Math,,"2,691",957,35.60%,0.365663322,0.233742103,0.169825344,0.185804534,0.372373541,0.044964697,0.955035303
2023-24,Walla Walla Public Schools,ELL,English Language Learners,03,AIM,ELA,N<10,,,N<10,,,,,,,
2023-24,Walla Walla Public Schools,ELL,English Language Learners,03,AIM,Math,N<10,,,N<10,,,,,,,
2023-24,Walla Walla Public Schools,ELL,English Language Learners,03,SBAC,Math,,88,13,14.80%,0.636363636,0.215909091,0.102272727,0.045454545,0.147727273,0.0,1.0
2023-24,Walla Walla Public Schools,ELL,English Language Learners,03,SBAC,ELA,,88,10,11.40%,0.659090909,0.227272727,0.102272727,0.011363636,0.113636364,0.0,1.0
2023-24,Walla Walla Public Schools,ELL,English Language Learners,04,SBAC,ELA,,88,7,8.00%,0.715909091,0.193181818,0.079545455,0.0,0.08045977,0.011363636,0.988636364
2023-24,Walla Walla Public Schools,ELL,English Language Learners,04,SBAC,Math,,88,12,13.60%,0.465909091,0.386363636,0.079545455,0.056818182,0.137931034,0.011363636,0.988636364
2023-24,Walla Walla Public Schools,ELL,English Language Learners,05,SBAC,ELA,<4%,,,4.40%,0.753623188,0.173913043,0.028985507,0.014492754,0.044776119,0.028985507,
2023-24,Walla Walla Public Schools,ELL,English Language Learners,05,SBAC,Math,,69,4,5.80%,0.68115942,0.231884058,0.014492754,0.043478261,0.059701493,0.028985507,0.971014493
2023-24,Walla Walla Public Schools,ELL,English Language Learners,06,AIM,Math,N<10,,,N<10,,,,,,,
2023-24,Walla Walla Public Schools,ELL,English Language Learners,06,SBAC,Math,<5%,,,<5%,,,,,,,
2023-24,Walla Walla Public Schools,ELL,English Language Learners,06,AIM,ELA,N<10,,,N<10,,,,,,,
2023-24,Walla Walla Public Schools,ELL,English Language Learners,06,SBAC,ELA,<5%,,,<5%,,,,,,,
2023-24,Walla Walla Public Schools,ELL,English Language Learners,07,AIM,Math,N<10,,,N<10,,,,,,,
2023-24,Walla Walla Public Schools,ELL,English Language Learners,07,SBAC,ELA,,50,6,12.00%,0.58,0.28,0.12,0.0,0.12244898,0.02,0.98
2023-24,Walla Walla Public Schools,ELL,English Language Learners,07,SBAC,Math,<6%,,,6.00%,,,,,,,
2023-24,Walla Walla Public Schools,ELL,English Language Learners,07,AIM,ELA,N<10,,,N<10,,,,,,,
2023-24,Walla Walla Public Schools,ELL,English Language Learners,08,SBAC,Math,<5%,,,<5%,,,,,,,
2023-24,Walla Walla Public Schools,ELL,English Language Learners,08,SBAC,ELA,<5%,,,<5%,,,,,,,
2023-24,Walla Walla Public Schools,ELL,English Language Learners,10,SBAC,Math,<6%,,,<6%,,,,,,,
2023-24,Walla Walla Public Schools,ELL,English Language Learners,10,AIM,ELA,N<10,,,N<10,,,,,,,
2023-24,Walla Walla Public Schools,ELL,English Language Learners,10,AIM,Math,N<10,,,N<10,,,,,,,
2023-24,Walla Walla Public Schools,ELL,English Language Learners,10,SBAC,ELA,,48,4,8.30%,0.479166667,0.25,0.083333333,0.0,0.102564103,0.1875,0.8125
2023-24,Walla Walla Public Schools,ELL,English Language Learners,All Grades,AIM,ELA,N<10,,,N<10,,,,,,,
2023-24,Walla Walla Public Schools,ELL,English Language Learners,All Grades,AIM,Math,N<10,,,N<10,,,,,,,
2023-24,Walla Walla Public Schools,ELL,English Language Learners,All Grades,SBAC,ELA,,455,32,7.00%,0.681318681,0.204395604,0.065934066,0.004395604,0.073563218,0.043956044,0.956043956
2023-24,Walla Walla Public Schools,ELL,English Language Learners,All Grades,SBAC,Math,,456,35,7.70%,0.668859649,0.206140351,0.048245614,0.028508772,0.080645161,0.048245614,0.951754386
2023-24,Walla Walla Public Schools,ELL,Non-English Language Learners,03,AIM,ELA,N<10,,,N<10,,,,,,,
2023-24,Walla Walla Public Schools,ELL,Non-English Language Learners,03,AIM,Math,N<10,,,N<10,,,,,,,
2023-24,Walla Walla Public Schools,ELL,Non-English Language Learners,03,SBAC,Math,,262,144,55.00%,0.20610687,0.217557252,0.259541985,0.290076336,0.564705882,0.026717557,0.973282443
2023-24,Walla Walla Public Schools,ELL,Non-English Language Learners,03,SBAC,ELA,,262,111,42.40%,0.328244275,0.221374046,0.194656489,0.229007634,0.435294118,0.026717557,0.973282443
2023-24,Walla Walla Public Schools,ELL,Non-English Language Learners,04,AIM,ELA,N<10,,,N<10,,,,,,,
2023-24,Walla Walla Public Schools,ELL,Non-English Language Learners,04,SBAC,ELA,,288,132,45.80%,0.315972222,0.190972222,0.211805556,0.246527778,0.474820144,0.034722222,0.965277778
2023-24,Walla Walla Public Schools,ELL,Non-English Language Learners,04,SBAC,Math,,288,153,53.10%,0.190972222,0.243055556,0.225694444,0.305555556,0.550359712,0.034722222,0.965277778
2023-24,Walla Walla Public Schools,ELL,Non-English Language Learners,04,AIM,Math,N<10,,,N<10,,,,,,,
2023-24,Walla Walla Public Schools,ELL,Non-English Language Learners,05,AIM,Math,N<10,,,N<10,,,,,,,
2023-24,Walla Walla Public Schools,ELL,Non-English Language Learners,05,SBAC,Math,,320,147,45.90%,0.253125,0.253125,0.2,0.259375,0.475728155,0.034375,0.965625
2023-24,Walla Walla Public Schools,ELL,Non-English Language Learners,05,AIM,ELA,N<10,,,N<10,,,,,,,
2023-24,Walla Walla Public Schools,ELL,Non-English Language Learners,05,SBAC,ELA,Cross Student Group - Top/Bottom,,,52.20%,0.228125,0.215625,0.278125,0.24375,0.540453074,0.034375,0.965625
2023-24,Walla Walla Public Schools,ELL,Non-English Language Learners,06,SBAC,Math,Cross Student Group - Top/Bottom,,,35.70%,0.322884013,0.269592476,0.181818182,0.175548589,0.376237624,0.05015674,0.94984326
2023-24,Walla Walla Public Schools,ELL,Non-English Language Learners,06,AIM,Math,N<10,,,N<10,,,,,,,
2023-24,Walla Walla Public Schools,ELL,Non-English Language Learners,06,AIM,ELA,N<10,,,N<10,,,,,,,
2023-24,Walla Walla Public Schools,ELL,Non-English Language Learners,06,SBAC,ELA,Cross Student Group - Top/Bottom,,,43.60%,0.250783699,0.253918495,0.272727273,0.163009404,0.463333333,0.059561129,0.940438871
2023-24,Walla Walla Public Schools,ELL,Non-English Language Learners,07,SBAC,ELA,,317,160,50.50%,0.271293375,0.186119874,0.305993691,0.19873817,0.524590164,0.03785489,0.96214511
2023-24,Walla Walla Public Schools,ELL,Non-English Language Learners,07,SBAC,Math,Cross Student Group - Top/Bottom,,,39.00%,0.339622642,0.242138365,0.169811321,0.220125786,0.401294498,0.028301887,0.971698113
2023-24,Walla Walla Public Schools,ELL,Non-English Language Learners,08,AIM,Math,N<10,,,N<10,,,,,,,
2023-24,Walla Walla Public Schools,ELL,Non-English Language Learners,08,AIM,ELA,N<10,,,N<10,,,,,,,
2023-24,Walla Walla Public Schools,ELL,Non-English Language Learners,08,SBAC,ELA,Cross Student Group - Top/Bottom,,,50.30%,0.21474359,0.217948718,0.326923077,0.176282051,0.537671233,0.064102564,0.935897436
2023-24,Walla Walla Public Schools,ELL,Non-English Language Learners,08,SBAC,Math,Cross Student Group - Top/Bottom,,,35.80%,0.3514377,0.230031949,0.162939297,0.194888179,0.380952381,0.060702875,0.939297125
2023-24,Walla Walla Public Schools,ELL,Non-English Language Learners,10,SBAC,Math,Cross Student Group - Top/Bottom,,,30.80%,0.404819277,0.221686747,0.180722892,0.127710843,0.329896907,0.065060241,0.934939759
2023-24,Walla Walla Public Schools,ELL,Non-English Language Learners,10,AIM,ELA,N<10,,,N<10,,,,,,,
2023-24,Walla Walla Public Schools,ELL,Non-English Language Learners,10,AIM,Math,N<10,,,N<10,,,,,,,
2023-24,Walla Walla Public Schools,ELL,Non-English Language Learners,10,SBAC,ELA,,415,263,63.40%,0.142168675,0.163855422,0.327710843,0.306024096,0.674358974,0.060240964,0.939759036
2023-24,Walla Walla Public Schools,ELL,Non-English Language Learners,All Grades,AIM,Math,<14%,,,13.60%,,,,,,,
2023-24,Walla Walla Public Schools,ELL,Non-English Language Learners,All Grades,AIM,ELA,Cross Student Group - N<10,,,22.70%,0.318181818,0.454545455,0.227272727,0.0,0.227272727,0.0,1.0
2023-24,Walla Walla Public Schools,ELL,Non-English Language Learners,All Grades,SBAC,ELA,,"2,233","1,129",50.60%,0.242722794,0.20510524,0.278996865,0.226600985,0.530295914,0.046574116,0.953425884
2023-24,Walla Walla Public Schools,ELL,Non-English Language Learners,All Grades,SBAC,Math,,"2,235",922,41.30%,0.303803132,0.239373602,0.194630872,0.217897092,0.43164794,0.044295302,0.955704698
2023-24,Walla Walla Public Schools,FRL,Low-Income,03,AIM,ELA,N<10,,,N<10,,,,,,,
2023-24,Walla Walla Public Schools,FRL,Low-Income,03,SBAC,Math,,250,86,34.40%,0.4,0.248,0.188,0.156,0.346774194,0.008,0.992
2023-24,Walla Walla Public Schools,FRL,Low-Income,03,AIM,Math,N<10,,,N<10,,,,,,,
2023-24,Walla Walla Public Schools,FRL,Low-Income,03,SBAC,ELA,,250,64,25.60%,0.496,0.24,0.152,0.104,0.258064516,0.008,0.992
2023-24,Walla Walla Public Schools,FRL,Low-Income,04,AIM,Math,N<10,,,N<10,,,,,,,
2023-24,Walla Walla Public Schools,FRL,Low-Income,04,SBAC,ELA,,276,75,27.20%,0.489130435,0.206521739,0.141304348,0.130434783,0.280898876,0.032608696,0.967391304
2023-24,Walla Walla Public Schools,FRL,Low-Income,04,SBAC,Math,,276,96,34.80%,0.304347826,0.315217391,0.177536232,0.170289855,0.359550562,0.032608696,0.967391304
2023-24,Walla Walla Public Schools,FRL,Low-Income,04,AIM,ELA,N<10,,,N<10,,,,,,,
2023-24,Walla Walla Public Schools,FRL,Low-Income,05,AIM,Math,N<10,,,N<10,,,,,,,
2023-24,Walla Walla Public Schools,FRL,Low-Income,05,SBAC,ELA,,278,96,34.50%,0.395683453,0.230215827,0.223021583,0.122302158,0.355555556,0.028776978,0.971223022
2023-24,Walla Walla Public Schools,FRL,Low-Income,05,SBAC,Math,,278,81,29.10%,0.410071942,0.269784173,0.147482014,0.143884892,0.3,0.028776978,0.971223022
2023-24,Walla Walla Public Schools,FRL,Low-Income,05,AIM,ELA,N<10,,,N<10,,,,,,,
2023-24,Walla Walla Public Schools,FRL,Low-Income,06,AIM,ELA,N<10,,,N<10,,,,,,,
2023-24,Walla Walla Public Schools,FRL,Low-Income,06,AIM,Math,N<10,,,N<10,,,,,,,
2023-24,Walla Walla Public Schools,FRL,Low-Income,06,SBAC,ELA,,268,74,27.60%,0.414179104,0.246268657,0.197761194,0.078358209,0.294820717,0.063432836,0.936567164
2023-24,Walla Walla Public Schools,FRL,Low-Income,06,SBAC,Math,,268,53,19.80%,0.485074627,0.264925373,0.126865672,0.070895522,0.208661417,0.052238806,0.947761194
2023-24,Walla Walla Public Schools,FRL,Low-Income,07,AIM,ELA,N<10,,,N<10,,,,,,,
2023-24,Walla Walla Public Schools,FRL,Low-Income,07,AIM,Math,N<10,,,N<10,,,,,,,
2023-24,Walla Walla Public Schools,FRL,Low-Income,07,SBAC,ELA,,268,97,36.20%,0.380597015,0.21641791,0.246268657,0.115671642,0.377431907,0.041044776,0.958955224
2023-24,Walla Walla Public Schools,FRL,Low-Income,07,SBAC,Math,,269,70,26.00%,0.449814126,0.256505576,0.133828996,0.126394052,0.269230769,0.033457249,0.966542751
2023-24,Walla Walla Public Schools,FRL,Low-Income,08,AIM,ELA,N<10,,,N<10,,,,,,,
2023-24,Walla Walla Public Schools,FRL,Low-Income,08,AIM,Math,N<10,,,N<10,,,,,,,
2023-24,Walla Walla Public Schools,FRL,Low-Income,08,SBAC,ELA,,268,88,32.80%,0.358208955,0.246268657,0.23880597,0.089552239,0.352,0.067164179,0.932835821
2023-24,Walla Walla Public Schools,FRL,Low-Income,08,SBAC,Math,,269,58,21.60%,0.505576208,0.215613383,0.115241636,0.100371747,0.23015873,0.063197026,0.936802974
2023-24,Walla Walla Public Schools,FRL,Low-Income,10,AIM,ELA,N<10,,,N<10,,,,,,,
2023-24,Walla Walla Public Schools,FRL,Low-Income,10,AIM,Math,N<10,,,N<10,,,,,,,
2023-24,Walla Walla Public Schools,FRL,Low-Income,10,SBAC,ELA,,307,144,46.90%,0.25732899,0.19218241,0.306188925,0.16286645,0.510638298,0.081433225,0.918566775
2023-24,Walla Walla Public Schools,FRL,Low-Income,10,SBAC,Math,,307,53,17.30%,0.537459283,0.201954397,0.127035831,0.045602606,0.189285714,0.087947883,0.912052117
2023-24,Walla Walla Public Schools,FRL,Low-Income,All Grades,AIM,ELA,Cross Student Group - N<10,,,17.40%,0.304347826,0.52173913,0.173913043,0.0,0.173913043,0.0,1.0
2023-24,Walla Walla Public Schools,FRL,Low-Income,All Grades,AIM,Math,Cross Student Group - N<10,,,21.70%,0.086956522,0.695652174,0.173913043,0.043478261,0.217391304,0.0,
2023-24,Walla Walla Public Schools,FRL,Low-Income,All Grades,SBAC,Math,,"1,917",497,25.90%,0.443401148,0.25247783,0.144496609,0.11476265,0.271436374,0.044861763,0.955138237
2023-24,Walla Walla Public Schools,FRL,Low-Income,All Grades,SBAC,ELA,,"1,915",638,33.30%,0.395300261,0.224543081,0.217232376,0.115926893,0.349589041,0.046997389,0.953002611
2023-24,Walla Walla Public Schools,FRL,Non-Low Income,03,SBAC,Math,,100,71,71.00%,0.1,0.14,0.3,0.41,0.747368421,0.05,0.95
2023-24,Walla Walla Public Schools,FRL,Non-Low Income,03,SBAC,ELA,,100,57,57.00%,0.2,0.18,0.22,0.35,0.6,0.05,0.95
2023-24,Walla Walla Public Schools,FRL,Non-Low Income,04,AIM,ELA,N<10,,,N<10,,,,,,,
2023-24,Walla Walla Public Schools,FRL,Non-Low Income,04,SBAC,Math,,100,69,69.00%,0.12,0.17,0.23,0.46,0.704081633,0.02,0.98
2023-24,Walla Walla Public Schools,FRL,Non-Low Income,04,SBAC,ELA,,100,64,64.00%,0.19,0.15,0.29,0.35,0.653061224,0.02,0.98
2023-24,Walla Walla Public Schools,FRL,Non-Low Income,04,AIM,Math,N<10,,,N<10,,,,,,,
2023-24,Walla Walla Public Schools,FRL,Non-Low Income,05,AIM,ELA,N<10,,,N<10,,,,,,,
2023-24,Walla Walla Public Schools,FRL,Non-Low Income,05,AIM,Math,N<10,,,N<10,,,,,,,
2023-24,Walla Walla Public Schools,FRL,Non-Low Income,05,SBAC,Math,,111,70,63.10%,0.126126126,0.198198198,0.216216216,0.414414414,0.660377358,0.045045045,0.954954955
2023-24,Walla Walla Public Schools,FRL,Non-Low Income,05,SBAC,ELA,,111,74,66.70%,0.135135135,0.153153153,0.261261261,0.405405405,0.698113208,0.045045045,0.954954955
2023-24,Walla Walla Public Schools,FRL,Non-Low Income,06,AIM,Math,N<10,,,N<10,,,,,,,
2023-24,Walla Walla Public Schools,FRL,Non-Low Income,06,SBAC,Math,,106,62,58.50%,0.188679245,0.169811321,0.235849057,0.349056604,0.62,0.056603774,0.943396226
2023-24,Walla Walla Public Schools,FRL,Non-Low Income,06,AIM,ELA,N<10,,,N<10,,,,,,,
2023-24,Walla Walla Public Schools,FRL,Non-Low Income,06,SBAC,ELA,,106,65,61.30%,0.113207547,0.216981132,0.320754717,0.29245283,0.65,0.056603774,0.943396226
2023-24,Walla Walla Public Schools,FRL,Non-Low Income,07,SBAC,ELA,,99,69,69.70%,0.131313131,0.151515152,0.373737374,0.323232323,0.711340206,0.02020202,0.97979798
2023-24,Walla Walla Public Schools,FRL,Non-Low Income,07,SBAC,Math,,99,57,57.60%,0.212121212,0.202020202,0.212121212,0.363636364,0.581632653,0.01010101,0.98989899
2023-24,Walla Walla Public Schools,FRL,Non-Low Income,08,AIM,Math,N<10,,,N<10,,,,,,,
2023-24,Walla Walla Public Schools,FRL,Non-Low Income,08,AIM,ELA,N<10,,,N<10,,,,,,,
2023-24,Walla Walla Public Schools,FRL,Non-Low Income,08,SBAC,ELA,,101,71,70.30%,0.128712871,0.118811881,0.396039604,0.306930693,0.739583333,0.04950495,0.95049505
2023-24,Walla Walla Public Schools,FRL,Non-Low Income,08,SBAC,Math,,101,56,55.50%,0.198019802,0.198019802,0.207920792,0.346534653,0.583333333,0.04950495,0.95049505
2023-24,Walla Walla Public Schools,FRL,Non-Low Income,10,SBAC,Math,,157,75,47.80%,0.23566879,0.21656051,0.229299363,0.248407643,0.51369863,0.070063694,0.929936306
2023-24,Walla Walla Public Schools,FRL,Non-Low Income,10,AIM,ELA,N<10,,,N<10,,,,,,,
2023-24,Walla Walla Public Schools,FRL,Non-Low Income,10,AIM,Math,N<10,,,N<10,,,,,,,
2023-24,Walla Walla Public Schools,FRL,Non-Low Income,10,SBAC,ELA,,156,123,78.90%,0.019230769,0.134615385,0.294871795,0.493589744,0.836734694,0.057692308,0.942307692
2023-24,Walla Walla Public Schools,FRL,Non-Low Income,All Grades,AIM,ELA,N<10,,,N<10,,,,,,,
2023-24,Walla Walla Public Schools,FRL,Non-Low Income,All Grades,AIM,Math,N<10,,,N<10,,,,,,,
2023-24,Walla Walla Public Schools,FRL,Non-Low Income,All Grades,SBAC,ELA,,773,523,67.70%,0.122897801,0.156532988,0.306597671,0.369987063,0.707713126,0.043984476,0.956015524
2023-24,Walla Walla Public Schools,FRL,Non-Low Income,All Grades,SBAC,Math,,774,460,59.40%,0.173126615,0.187338501,0.23255814,0.361757106,0.622462788,0.045219638,0.954780362
2023-24,Walla Walla Public Schools,Foster,Non-Foster Care,03,SBAC,ELA,Cross Student Group - N<10,,,34.80%,0.408045977,0.224137931,0.172413793,0.175287356,0.35483871,0.020114943,0.979885057
2023-24,Walla Walla Public Schools,Foster,Non-Foster Care,03,SBAC,Math,Cross Student Group - N<10,,,45.10%,0.310344828,0.218390805,0.221264368,0.229885057,0.460410557,0.020114943,0.979885057
2023-24,Walla Walla Public Schools,Foster,Non-Foster Care,04,AIM,ELA,N<10,,,N<10,,,,,,,
2023-24,Walla Walla Public Schools,Foster,Non-Foster Care,04,SBAC,ELA,Cross Student Group - N<10,,,37.30%,0.404825737,0.193029491,0.18230563,0.190348525,0.383977901,0.029490617,0.970509383
2023-24,Walla Walla Public Schools,Foster,Non-Foster Care,04,SBAC,Math,Cross Student Group - N<10,,,44.20%,0.252010724,0.27613941,0.193029491,0.249329759,0.455801105,0.029490617,0.970509383
2023-24,Walla Walla Public Schools,Foster,Non-Foster Care,04,AIM,Math,N<10,,,N<10,,,,,,,
2023-24,Walla Walla Public Schools,Foster,Non-Foster Care,05,AIM,ELA,N<10,,,N<10,,,,,,,
2023-24,Walla Walla Public Schools,Foster,Non-Foster Care,05,SBAC,ELA,,389,170,43.70%,0.321336761,0.208226221,0.233933162,0.203084833,0.45212766,0.033419023,0.966580977
2023-24,Walla Walla Public Schools,Foster,Non-Foster Care,05,SBAC,Math,,389,151,38.80%,0.329048843,0.249357326,0.167095116,0.221079692,0.401595745,0.033419023,0.966580977
2023-24,Walla Walla Public Schools,Foster,Non-Foster Care,05,AIM,Math,N<10,,,N<10,,,,,,,
2023-24,Walla Walla Public Schools,Foster,Non-Foster Care,06,AIM,ELA,N<10,,,N<10,,,,,,,
2023-24,Walla Walla Public Schools,Foster,Non-Foster Care,06,SBAC,ELA,,374,139,37.20%,0.328877005,0.237967914,0.232620321,0.139037433,0.396011396,0.061497326,0.938502674
2023-24,Walla Walla Public Schools,Foster,Non-Foster Care,06,SBAC,Math,,374,115,30.80%,0.401069519,0.237967914,0.157754011,0.14973262,0.324858757,0.053475936,0.946524064
2023-24,Walla Walla Public Schools,Foster,Non-Foster Care,06,AIM,Math,N<10,,,N<10,,,,,,,
2023-24,Walla Walla Public Schools,Foster,Non-Foster Care,07,SBAC,ELA,,367,166,45.20%,0.313351499,0.198910082,0.280653951,0.171662125,0.468926554,0.035422343,0.964577657
2023-24,Walla Walla Public Schools,Foster,Non-Foster Care,07,SBAC,Math,,368,127,34.50%,0.385869565,0.241847826,0.154891304,0.190217391,0.354748603,0.027173913,0.972826087
2023-24,Walla Walla Public Schools,Foster,Non-Foster Care,07,AIM,Math,N<10,,,N<10,,,,,,,
2023-24,Walla Walla Public Schools,Foster,Non-Foster Care,07,AIM,ELA,N<10,,,N<10,,,,,,,
2023-24,Walla Walla Public Schools,Foster,Non-Foster Care,08,AIM,ELA,N<10,,,N<10,,,,,,,
2023-24,Walla Walla Public Schools,Foster,Non-Foster Care,08,AIM,Math,N<10,,,N<10,,,,,,,
2023-24,Walla Walla Public Schools,Foster,Non-Foster Care,08,SBAC,ELA,Cross Student Group - N<10,,,43.20%,0.296195652,0.211956522,0.282608696,0.149456522,0.459537572,0.059782609,0.940217391
2023-24,Walla Walla Public Schools,Foster,Non-Foster Care,08,SBAC,Math,Cross Student Group - N<10,,,30.90%,0.422764228,0.211382114,0.140921409,0.16802168,0.327586207,0.056910569,0.943089431
2023-24,Walla Walla Public Schools,Foster,Non-Foster Care,10,SBAC,Math,Cross Student Group - N<10,,,27.80%,0.431670282,0.20824295,0.162689805,0.114967462,0.302600473,0.082429501,0.917570499
2023-24,Walla Walla Public Schools,Foster,Non-Foster Care,10,AIM,ELA,N<10,,,N<10,,,,,,,
2023-24,Walla Walla Public Schools,Foster,Non-Foster Care,10,AIM,Math,N<10,,,N<10,,,,,,,
2023-24,Walla Walla Public Schools,Foster,Non-Foster Care,10,SBAC,ELA,Cross Student Group - N<10,,,57.80%,0.173913043,0.173913043,0.302173913,0.276086957,0.624413146,0.073913043,0.926086957
2023-24,Walla Walla Public Schools,Foster,Non-Foster Care,All Grades,AIM,ELA,,,,16.10%,0.35483871,0.483870968,0.161290323,0.0,0.161290323,0.0,1.0
